,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2014-06-24 17:00:00-04:00,670,1202.0,False,300.69,297.59,303.15,1016.0,58.0,3.0,124.0,Clouds,few clouds,1272
2014-06-24 18:00:00-04:00,534,951.0,False,299.58,295.93,303.15,1015.0,58.0,2.0,106.0,Clouds,few clouds,1353
2014-06-24 19:00:00-04:00,681,1088.0,False,298.99,295.93,302.59,1015.0,60.0,2.0,123.0,Clouds,broken clouds,1272
2014-06-24 20:00:00-04:00,672,1165.0,False,298.24,295.37,301.15,1016.0,75.0,4.0,199.0,Clear,Sky is Clear,377
2014-06-24 21:00:00-04:00,572,936.0,False,296.72,293.15,300.15,1016.0,68.0,0.0,199.0,Clouds,broken clouds,488
2014-06-24 22:00:00-04:00,559,962.0,False,295.71,293.71,298.15,1015.0,65.0,1.0,205.0,Clouds,broken clouds,87
2014-06-24 23:00:00-04:00,531,929.0,False,295.11,293.71,296.48,1016.0,76.0,2.0,212.0,Clear,Sky is Clear,0
2014-06-25 00:00:00-04:00,328,524.0,False,294.59,293.15,296.15,1016.0,74.0,2.0,215.0,Clouds,broken clouds,87
2014-06-25 01:00:00-04:00,35,63.0,False,294.08,292.59,295.93,1016.0,79.0,1.0,211.0,Clear,sky is clear,0
2014-06-25 02:00:00-04:00,4,4.0,False,293.66,292.04,295.15,1015.0,81.0,0.0,174.0,Clouds,overcast clouds,0
2014-06-25 03:00:00-04:00,3,3.0,False,293.63,292.04,295.15,1015.0,73.0,0.0,125.0,Clouds,overcast clouds,0
2014-06-25 04:00:00-04:00,8,9.0,False,293.34,291.48,295.37,1014.0,91.0,2.0,249.0,Clouds,overcast clouds,0
2014-06-25 05:00:00-04:00,21,37.0,False,293.73,292.04,295.15,1014.0,82.0,0.0,125.0,Clouds,overcast clouds,935
2014-06-25 06:00:00-04:00,78,128.0,False,294.08,292.59,295.15,1017.0,87.0,2.0,206.0,Clear,Sky is Clear,1150
2014-06-25 07:00:00-04:00,263,402.0,False,294.35,293.15,295.45,1014.0,79.0,0.0,107.0,Clouds,scattered clouds,1420
2014-06-25 08:00:00-04:00,406,672.0,False,294.73,293.15,296.15,1014.0,93.0,1.0,198.0,Rain,light rain,1307
2014-06-25 09:00:00-04:00,686,1173.0,False,295.74,294.15,297.15,1014.0,79.0,1.0,117.0,Rain,light rain,1087
2014-06-25 10:00:00-04:00,677,1199.0,False,296.76,294.82,298.71,1014.0,69.0,0.0,131.0,Mist,mist,1092
2014-06-25 11:00:00-04:00,742,1309.0,False,298.19,295.93,300.37,1013.0,78.0,2.0,199.0,Haze,haze,1910
2014-06-25 12:00:00-04:00,613,1064.0,False,300.34,297.59,303.15,1013.0,72.0,0.0,223.0,Clear,Sky is Clear,721
2014-06-25 13:00:00-04:00,591,1010.0,False,300.96,298.71,303.15,1015.0,63.0,2.0,181.0,Rain,light rain,666
2014-06-25 14:00:00-04:00,671,1191.0,False,301.43,299.26,303.15,1012.0,70.0,2.0,128.0,Rain,light rain,1283
2014-06-25 15:00:00-04:00,591,1023.0,False,302.22,299.26,304.82,1012.0,77.0,4.0,188.0,Rain,light rain,1178
2014-06-25 16:00:00-04:00,774,1388.0,False,302.38,299.26,305.15,1013.0,66.0,2.0,179.0,Rain,moderate rain,789
2014-06-25 17:00:00-04:00,724,1306.0,False,301.69,297.59,305.15,1010.0,90.0,2.0,124.0,Rain,moderate rain,313
2014-06-25 18:00:00-04:00,701,1249.0,False,300.89,297.59,303.15,1009.0,86.0,2.0,179.0,Rain,moderate rain,862
2014-06-25 19:00:00-04:00,380,683.0,False,300.15,297.04,303.15,1008.0,88.0,1.0,187.0,Rain,moderate rain,602
2014-06-25 20:00:00-04:00,401,740.0,False,299.49,296.48,302.15,1009.0,87.0,0.0,200.0,Rain,light rain,1353
2014-06-25 21:00:00-04:00,589,1016.0,False,298.07,295.93,300.15,1009.0,87.0,1.0,209.0,Rain,light rain,712
2014-06-25 22:00:00-04:00,501,854.0,False,297.9,295.93,300.15,1006.0,89.0,1.0,130.0,Rain,light rain,746
2014-06-25 23:00:00-04:00,735,1214.0,False,297.35,295.37,299.15,1009.0,89.0,0.0,118.0,Rain,heavy intensity rain,106
2014-06-26 00:00:00-04:00,714,1238.0,False,295.9,293.71,298.15,1010.0,88.0,5.0,270.0,Rain,heavy intensity rain,0
2014-06-26 01:00:00-04:00,681,1221.0,False,295.56,293.71,297.59,1009.0,88.0,1.0,175.0,Rain,moderate rain,0
2014-06-26 02:00:00-04:00,223,396.0,False,295.0,293.71,296.48,1011.0,89.0,1.0,175.0,Rain,heavy intensity rain,0
2014-06-26 03:00:00-04:00,6,6.0,False,294.8,293.71,296.15,1009.0,91.0,0.0,274.0,Rain,heavy intensity rain,0
2014-06-26 04:00:00-04:00,13,16.0,False,294.61,293.71,295.93,1009.0,91.0,3.0,286.0,Rain,light rain,0
2014-06-26 05:00:00-04:00,34,68.0,False,294.3,293.15,295.37,1008.0,99.0,0.0,338.0,Rain,light rain,492
2014-06-26 06:00:00-04:00,38,58.0,False,294.24,293.15,295.37,1009.0,99.0,0.0,338.0,Rain,light rain,1357
2014-06-26 07:00:00-04:00,290,451.0,False,294.58,293.15,296.15,1009.0,97.0,2.0,250.0,Rain,light rain,1818
2014-06-26 08:00:00-04:00,529,860.0,False,295.12,293.71,296.85,1009.0,96.0,2.0,4.0,Rain,light rain,848
2014-06-26 09:00:00-04:00,666,1175.0,False,296.26,294.82,298.15,1009.0,91.0,1.0,295.0,Clear,Sky is Clear,959
2014-06-26 10:00:00-04:00,667,1202.0,False,297.56,295.37,299.82,1010.0,93.0,4.0,315.0,Clouds,few clouds,1126
2014-06-26 11:00:00-04:00,788,1461.0,False,299.26,297.15,300.37,1009.0,93.0,1.0,313.0,Rain,light rain,1468
2014-06-26 12:00:00-04:00,713,1247.0,False,300.17,298.71,302.59,1009.0,67.0,2.0,340.0,Rain,light rain,553
2014-06-26 13:00:00-04:00,639,1170.0,False,301.14,298.71,303.75,1011.0,50.0,2.0,341.0,Rain,light rain,1222
2014-06-26 14:00:00-04:00,677,1226.0,False,301.88,300.15,304.26,1006.0,80.0,3.0,284.0,Clouds,few clouds,1106
2014-06-26 15:00:00-04:00,656,1221.0,False,302.21,300.15,304.26,1009.0,57.0,0.0,286.0,Clouds,few clouds,1570
2014-06-26 16:00:00-04:00,692,1253.0,False,302.48,300.37,304.82,1009.0,71.0,0.0,295.0,Rain,light rain,870
2014-06-26 17:00:00-04:00,886,1610.0,False,302.38,299.82,304.82,1009.0,81.0,0.0,292.0,Clouds,scattered clouds,1021
2014-06-26 18:00:00-04:00,862,1531.0,False,302.34,299.82,304.26,1009.0,81.0,0.0,305.0,Clouds,scattered clouds,1810
2014-06-26 19:00:00-04:00,641,1087.0,False,301.69,299.82,304.15,1010.0,72.0,0.0,299.0,Clouds,scattered clouds,608
2014-06-26 20:00:00-04:00,798,1427.0,False,301.06,299.26,302.59,1010.0,72.0,0.0,306.0,Clouds,scattered clouds,945
2014-06-26 21:00:00-04:00,716,1216.0,False,299.84,297.04,302.15,1011.0,72.0,0.0,299.0,Clouds,scattered clouds,466
2014-06-26 22:00:00-04:00,870,1509.0,False,298.86,295.93,301.15,1011.0,76.0,2.0,346.0,Clouds,overcast clouds,174
2014-06-26 23:00:00-04:00,757,1265.0,False,297.2,293.71,300.15,1012.0,72.0,1.0,288.0,Clouds,overcast clouds,0
2014-06-27 00:00:00-04:00,285,525.0,False,295.95,293.71,298.71,1013.0,72.0,2.0,145.0,Clouds,overcast clouds,0
2014-06-27 01:00:00-04:00,29,46.0,False,294.73,293.15,297.15,1014.0,76.0,1.0,147.0,Clouds,few clouds,0
2014-06-27 02:00:00-04:00,10,10.0,False,294.21,292.59,295.93,1014.0,76.0,1.0,137.0,Clouds,few clouds,0
2014-06-27 03:00:00-04:00,5,5.0,False,293.91,292.59,295.37,1015.0,89.0,2.0,113.0,Clouds,few clouds,0
2014-06-27 04:00:00-04:00,12,23.0,False,293.67,292.04,295.15,1015.0,80.0,1.0,189.0,Clouds,scattered clouds,0
2014-06-27 05:00:00-04:00,15,22.0,False,293.56,292.04,295.37,1016.0,89.0,1.0,39.0,Clouds,scattered clouds,444
2014-06-27 06:00:00-04:00,60,100.0,False,293.34,292.04,294.82,1019.0,85.0,1.0,107.0,Clouds,broken clouds,1684
2014-06-27 07:00:00-04:00,202,313.0,False,294.15,292.95,295.15,1020.0,85.0,1.0,30.0,Clouds,overcast clouds,801
2014-06-27 08:00:00-04:00,372,666.0,False,294.07,293.15,295.15,1020.0,83.0,1.0,30.0,Clouds,overcast clouds,1189
2014-06-27 09:00:00-04:00,505,870.0,False,294.88,294.15,296.15,1021.0,73.0,1.0,30.0,Clouds,overcast clouds,1046
2014-06-27 10:00:00-04:00,641,1175.0,False,296.23,295.15,298.15,1021.0,60.0,1.0,104.0,Clouds,scattered clouds,1679
2014-06-27 11:00:00-04:00,683,1333.0,False,297.32,296.15,299.15,1021.0,51.0,1.0,104.0,Clouds,scattered clouds,871
2014-06-27 12:00:00-04:00,706,1271.0,False,298.1,297.15,300.15,1021.0,52.0,1.0,104.0,Clouds,scattered clouds,1101
2014-06-27 13:00:00-04:00,661,1237.0,False,299.06,298.15,300.15,1021.0,51.0,1.0,58.0,Clouds,few clouds,921
2014-06-27 14:00:00-04:00,724,1350.0,False,300.09,299.15,302.15,1021.0,48.0,1.0,58.0,Clouds,few clouds,944
2014-06-27 15:00:00-04:00,689,1243.0,False,300.63,299.15,302.55,1021.0,43.0,1.0,58.0,Clouds,few clouds,1375
2014-06-27 16:00:00-04:00,663,1190.0,False,300.46,299.15,301.15,1021.0,45.0,1.0,79.0,Clouds,broken clouds,910
2014-06-27 17:00:00-04:00,793,1392.0,False,300.76,299.15,302.15,1020.0,44.0,1.0,79.0,Clouds,broken clouds,905
2014-06-27 18:00:00-04:00,693,1243.0,False,300.71,300.15,302.15,1021.0,42.0,1.0,79.0,Clouds,broken clouds,1436
2014-06-27 19:00:00-04:00,603,1029.0,False,300.12,298.55,301.15,1021.0,50.0,1.0,120.0,Clouds,scattered clouds,1553
2014-06-27 20:00:00-04:00,475,808.0,False,298.78,296.25,300.15,1022.0,60.0,1.0,120.0,Clouds,scattered clouds,1333
2014-06-27 21:00:00-04:00,595,1066.0,False,297.58,295.15,299.15,1023.0,65.0,1.0,120.0,Clouds,scattered clouds,574
2014-06-27 22:00:00-04:00,676,1214.0,False,296.3,294.45,298.15,1024.0,65.0,2.0,164.0,Clouds,scattered clouds,87
2014-06-27 23:00:00-04:00,770,1491.0,False,295.21,294.35,296.15,1024.0,64.0,2.0,164.0,Clouds,scattered clouds,0
2014-06-28 00:00:00-04:00,236,436.0,False,294.33,293.95,295.15,1024.0,68.0,2.0,164.0,Clouds,scattered clouds,0
2014-06-28 01:00:00-04:00,8,11.0,False,293.29,291.15,294.15,1024.0,66.0,1.0,170.0,Clear,Sky is Clear,0
2014-06-28 02:00:00-04:00,9,13.0,False,292.93,290.15,294.15,1024.0,63.0,1.0,170.0,Clear,Sky is Clear,0
2014-06-28 03:00:00-04:00,6,9.0,False,292.41,289.15,294.15,1024.0,69.0,1.0,170.0,Clear,Sky is Clear,0
2014-06-28 04:00:00-04:00,12,17.0,False,292.2,289.15,294.15,1024.0,69.0,1.0,184.0,Clear,Sky is Clear,0
2014-06-28 05:00:00-04:00,14,25.0,False,291.26,288.15,294.15,1025.0,73.0,1.0,184.0,Mist,mist,386
2014-06-28 06:00:00-04:00,27,34.0,False,291.16,288.15,294.15,1025.0,70.0,1.0,184.0,Mist,mist,406
2014-06-28 07:00:00-04:00,52,80.0,False,291.53,288.15,294.65,1026.0,63.0,1.0,291.0,Clear,Sky is Clear,1246
2014-06-28 08:00:00-04:00,169,285.0,False,292.86,288.15,296.45,1026.0,54.0,1.0,291.0,Clear,Sky is Clear,390
2014-06-28 09:00:00-04:00,258,467.0,False,295.13,293.15,297.95,1026.0,54.0,1.0,291.0,Clear,Sky is Clear,1131
2014-06-28 10:00:00-04:00,395,731.0,False,297.24,296.15,299.25,1026.0,54.0,1.0,289.0,Clear,Sky is Clear,696
2014-06-28 11:00:00-04:00,527,987.0,False,298.63,297.15,301.25,1026.0,43.0,1.0,289.0,Clear,Sky is Clear,1128
2014-06-28 12:00:00-04:00,385,690.0,False,300.18,299.15,303.05,1026.0,34.0,1.0,289.0,Clear,Sky is Clear,353
2014-06-28 13:00:00-04:00,402,765.0,False,301.31,300.15,303.75,1025.0,32.0,1.0,138.0,Clouds,few clouds,1153
2014-06-28 14:00:00-04:00,537,987.0,False,302.33,301.15,304.15,1025.0,28.0,1.0,138.0,Clouds,few clouds,748
2014-06-28 15:00:00-04:00,393,686.0,False,303.21,301.15,304.15,1025.0,26.0,1.0,138.0,Clouds,few clouds,599
2014-06-28 16:00:00-04:00,476,899.0,False,303.58,302.15,305.15,1025.0,27.0,1.0,152.0,Clouds,few clouds,393
2014-06-28 17:00:00-04:00,491,942.0,False,303.12,301.15,305.15,1024.0,37.0,1.0,152.0,Clouds,few clouds,739
2014-06-28 18:00:00-04:00,395,701.0,False,302.32,300.85,304.15,1024.0,45.0,1.0,152.0,Clouds,few clouds,799
2014-06-28 19:00:00-04:00,343,641.0,False,301.03,298.85,302.15,1024.0,51.0,1.0,175.0,Clouds,scattered clouds,649
2014-06-28 20:00:00-04:00,247,456.0,False,299.24,297.25,301.15,1025.0,51.0,1.0,175.0,Clouds,scattered clouds,380
2014-06-28 21:00:00-04:00,326,561.0,False,297.53,296.05,299.15,1025.0,50.0,1.0,175.0,Clouds,scattered clouds,247
2014-06-28 22:00:00-04:00,181,333.0,False,296.09,295.75,296.15,1026.0,53.0,2.0,180.0,Clouds,few clouds,0
2014-06-28 23:00:00-04:00,369,663.0,False,295.0,293.15,296.15,1026.0,64.0,2.0,180.0,Clouds,few clouds,0
2014-06-29 00:00:00-04:00,201,355.0,False,295.3,294.75,296.15,1026.0,68.0,2.0,180.0,Clouds,few clouds,0
2014-06-29 01:00:00-04:00,20,36.0,False,294.81,294.15,295.15,1025.0,70.0,1.0,207.0,Clear,sky is clear,0
2014-06-29 02:00:00-04:00,6,7.0,False,293.14,289.15,295.15,1025.0,74.0,1.0,207.0,Clear,sky is clear,0
2014-06-29 03:00:00-04:00,3,4.0,False,292.94,289.15,295.15,1025.0,70.0,1.0,207.0,Clear,sky is clear,0
2014-06-29 04:00:00-04:00,12,13.0,False,292.38,289.15,295.15,1025.0,71.0,1.0,232.0,Clear,Sky is Clear,0
2014-06-29 05:00:00-04:00,19,39.0,False,291.7,289.15,294.15,1025.0,83.0,1.0,232.0,Clear,Sky is Clear,127
2014-06-29 06:00:00-04:00,36,58.0,False,291.52,289.15,294.15,1026.0,85.0,1.0,200.0,Clear,Sky is Clear,1035
2014-06-29 07:00:00-04:00,65,94.0,False,291.81,289.15,294.35,1026.0,70.0,1.0,229.0,Clear,Sky is Clear,945
2014-06-29 08:00:00-04:00,140,230.0,False,293.36,289.15,296.25,1025.0,67.0,0.0,128.0,Clouds,few clouds,652
2014-06-29 09:00:00-04:00,293,504.0,False,295.07,292.15,298.75,1025.0,52.0,0.0,128.0,Clouds,few clouds,1027
2014-06-29 10:00:00-04:00,489,895.0,False,297.43,296.15,300.55,1024.0,50.0,0.0,308.0,Clouds,scattered clouds,1223
2014-06-29 11:00:00-04:00,430,733.0,False,299.29,297.15,301.55,1024.0,47.0,0.0,308.0,Clouds,scattered clouds,1281
2014-06-29 12:00:00-04:00,481,827.0,False,300.65,300.15,301.25,1024.0,48.0,0.0,308.0,Clouds,scattered clouds,734
2014-06-29 13:00:00-04:00,542,902.0,False,300.72,300.15,301.15,1024.0,50.0,1.0,193.0,Clouds,broken clouds,649
2014-06-29 14:00:00-04:00,657,1217.0,False,301.3,299.15,303.15,1023.0,48.0,1.0,193.0,Clouds,broken clouds,888
2014-06-29 15:00:00-04:00,847,1494.0,False,301.3,300.15,302.15,1023.0,47.0,1.0,193.0,Clouds,broken clouds,949
2014-06-29 16:00:00-04:00,732,1307.0,False,301.11,300.15,302.15,1023.0,42.0,2.0,183.0,Clouds,scattered clouds,894
2014-06-29 17:00:00-04:00,803,1394.0,False,300.86,300.15,302.15,1022.0,42.0,2.0,183.0,Clouds,scattered clouds,1351
2014-06-29 18:00:00-04:00,775,1336.0,False,300.45,299.15,302.15,1022.0,43.0,2.0,183.0,Clouds,scattered clouds,2039
2014-06-29 19:00:00-04:00,762,1335.0,False,299.55,298.15,301.15,1021.0,51.0,2.0,183.0,Clouds,scattered clouds,783
2014-06-29 20:00:00-04:00,594,1025.0,False,298.51,296.95,300.15,1021.0,50.0,2.0,183.0,Clouds,scattered clouds,503
2014-06-29 21:00:00-04:00,787,1290.0,False,297.42,296.15,299.15,1021.0,51.0,2.0,183.0,Clouds,scattered clouds,174
2014-06-29 22:00:00-04:00,932,1562.0,False,296.5,295.15,297.15,1022.0,48.0,2.0,174.0,Clear,Sky is Clear,0
2014-06-29 23:00:00-04:00,842,1381.0,False,295.45,292.15,297.15,1021.0,60.0,2.0,174.0,Clear,Sky is Clear,0
2014-06-30 00:00:00-04:00,203,323.0,False,296.04,295.45,296.15,1021.0,67.0,2.0,174.0,Clear,Sky is Clear,0
2014-06-30 01:00:00-04:00,14,22.0,False,295.54,294.95,296.15,1021.0,67.0,1.0,195.0,Clear,Sky is Clear,0
2014-06-30 02:00:00-04:00,4,6.0,False,294.83,294.15,295.15,1020.0,68.0,1.0,195.0,Clear,Sky is Clear,0
2014-06-30 03:00:00-04:00,2,2.0,False,293.16,289.15,295.15,1020.0,70.0,1.0,195.0,Clear,Sky is Clear,0
2014-06-30 04:00:00-04:00,13,17.0,False,293.1,289.15,295.15,1019.0,73.0,1.0,196.0,Clear,Sky is Clear,0
2014-06-30 05:00:00-04:00,13,23.0,False,292.1,288.15,294.15,1019.0,78.0,1.0,196.0,Clear,Sky is Clear,830
2014-06-30 06:00:00-04:00,66,109.0,False,292.11,289.15,294.15,1020.0,84.0,1.0,214.0,Clouds,few clouds,1476
2014-06-30 07:00:00-04:00,380,581.0,False,292.76,290.15,295.25,1020.0,82.0,1.0,206.0,Clouds,few clouds,1171
2014-06-30 08:00:00-04:00,562,901.0,False,293.62,290.15,296.95,1020.0,75.0,1.0,206.0,Clouds,few clouds,1057
2014-06-30 09:00:00-04:00,762,1304.0,False,295.11,293.15,298.95,1020.0,65.0,1.0,200.0,Clear,Sky is Clear,799
2014-06-30 10:00:00-04:00,900,1535.0,False,296.97,294.15,299.75,1019.0,57.0,1.0,218.0,Clouds,scattered clouds,1289
2014-06-30 11:00:00-04:00,631,1143.0,False,298.34,296.15,301.05,1019.0,55.0,1.0,218.0,Clouds,scattered clouds,1367
2014-06-30 12:00:00-04:00,577,1032.0,False,300.79,299.15,302.55,1018.0,51.0,3.0,190.0,Clouds,broken clouds,883
2014-06-30 13:00:00-04:00,493,953.0,False,301.26,300.15,302.35,1018.0,50.0,2.0,217.0,Clouds,broken clouds,767
2014-06-30 14:00:00-04:00,595,1058.0,False,301.63,300.15,302.25,1017.0,52.0,2.0,217.0,Clouds,broken clouds,1324
2014-06-30 15:00:00-04:00,566,1015.0,False,301.73,301.15,302.15,1017.0,57.0,2.0,217.0,Clouds,broken clouds,1260
2014-06-30 16:00:00-04:00,612,1138.0,False,301.92,301.15,302.15,1016.0,51.0,4.0,120.0,Clouds,broken clouds,1389
2014-06-30 17:00:00-04:00,614,1114.0,False,301.88,301.15,302.15,1016.0,48.0,2.0,223.0,Clouds,broken clouds,1065
2014-06-30 18:00:00-04:00,580,1072.0,False,302.32,300.15,304.15,1016.0,50.0,2.0,223.0,Clouds,broken clouds,1328
2014-06-30 19:00:00-04:00,543,962.0,False,302.18,299.75,304.15,1016.0,59.0,1.0,199.0,Clear,Sky is Clear,769
2014-06-30 20:00:00-04:00,526,895.0,False,300.91,298.05,302.15,1015.0,67.0,1.0,199.0,Clear,Sky is Clear,949
2014-06-30 21:00:00-04:00,542,955.0,False,299.79,297.15,302.15,1014.0,65.0,3.0,180.0,Clouds,broken clouds,87
2014-06-30 22:00:00-04:00,420,689.0,False,298.24,296.75,300.15,1016.0,81.0,2.0,189.0,Clouds,few clouds,0
2014-06-30 23:00:00-04:00,525,907.0,False,297.61,295.15,300.15,1016.0,83.0,2.0,189.0,Clouds,few clouds,0
2014-07-01 00:00:00-04:00,170,287.0,False,297.22,295.15,299.15,1015.0,82.0,2.0,189.0,Clouds,few clouds,0
2014-07-01 01:00:00-04:00,6,11.0,False,296.99,295.15,299.15,1015.0,71.0,2.0,195.0,Clouds,few clouds,0
2014-07-01 02:00:00-04:00,2,4.0,False,296.86,294.15,299.15,1015.0,69.0,2.0,195.0,Clouds,few clouds,0
2014-07-01 04:00:00-04:00,12,18.0,False,295.82,293.15,297.15,1014.0,82.0,1.0,200.0,Clouds,scattered clouds,0
2014-07-01 05:00:00-04:00,11,13.0,False,295.66,295.15,296.15,1014.0,83.0,1.0,200.0,Clouds,scattered clouds,524
2014-07-01 06:00:00-04:00,30,42.0,False,294.9,292.15,296.15,1014.0,85.0,1.0,213.0,Clear,sky is clear,1387
2014-07-01 07:00:00-04:00,209,341.0,False,295.26,293.15,296.95,1015.0,80.0,1.0,214.0,Clear,sky is clear,1359
2014-07-01 08:00:00-04:00,337,545.0,False,295.79,292.15,298.85,1015.0,73.0,1.0,214.0,Clear,sky is clear,1033
2014-07-01 09:00:00-04:00,413,719.0,False,296.62,295.15,299.85,1014.0,69.0,1.0,204.0,Clouds,broken clouds,1045
2014-07-01 10:00:00-04:00,532,933.0,False,298.94,297.15,301.45,1014.0,64.0,2.0,186.0,Clouds,broken clouds,1319
2014-07-01 11:00:00-04:00,549,985.0,False,301.55,300.15,303.15,1013.0,61.0,2.0,186.0,Clouds,broken clouds,878
2014-07-01 12:00:00-04:00,443,773.0,False,302.21,301.15,303.95,1013.0,58.0,2.0,186.0,Clouds,broken clouds,861
2014-07-01 13:00:00-04:00,411,740.0,False,303.63,302.15,305.15,1012.0,59.0,4.0,177.0,Clear,sky is clear,1019
2014-07-01 14:00:00-04:00,526,1007.0,False,304.36,303.15,305.15,1012.0,59.0,3.0,204.0,Clouds,scattered clouds,1438
2014-07-01 15:00:00-04:00,429,776.0,False,304.95,303.65,306.15,1012.0,58.0,3.0,204.0,Clouds,scattered clouds,1217
2014-07-01 16:00:00-04:00,509,940.0,False,305.39,304.15,307.15,1011.0,57.0,5.0,185.0,Clouds,broken clouds,849
2014-07-01 17:00:00-04:00,417,685.0,False,304.92,302.15,306.15,1011.0,58.0,5.0,185.0,Clouds,broken clouds,1152
2014-07-01 18:00:00-04:00,583,1056.0,False,304.86,302.15,307.15,1011.0,61.0,5.0,185.0,Clouds,broken clouds,993
2014-07-01 19:00:00-04:00,502,884.0,False,304.47,301.15,306.15,1011.0,68.0,5.0,190.0,Clouds,few clouds,1499
2014-07-01 20:00:00-04:00,422,712.0,False,303.81,300.05,306.15,1011.0,70.0,5.0,190.0,Clouds,few clouds,613
2014-07-01 21:00:00-04:00,518,909.0,False,302.83,299.65,304.15,1012.0,70.0,5.0,190.0,Clouds,few clouds,263
2014-07-01 22:00:00-04:00,403,726.0,False,301.6,299.25,303.15,1012.0,70.0,4.0,193.0,Clear,Sky is Clear,84
2014-07-01 23:00:00-04:00,422,696.0,False,301.35,301.15,302.15,1011.0,61.0,1.0,190.0,Clear,sky is clear,0
2014-07-02 00:00:00-04:00,153,250.0,False,299.93,298.75,301.15,1011.0,65.0,4.0,193.0,Clear,sky is clear,0
2014-07-02 01:00:00-04:00,7,10.0,False,299.36,299.15,300.15,1011.0,69.0,3.0,194.0,Clear,sky is clear,0
2014-07-02 02:00:00-04:00,7,11.0,False,299.18,298.15,300.15,1011.0,73.0,2.0,209.0,Clear,sky is clear,0
2014-07-02 03:00:00-04:00,4,7.0,False,298.72,297.15,300.15,1012.0,73.0,3.0,196.0,Clear,Sky is Clear,0
2014-07-02 04:00:00-04:00,15,28.0,False,297.99,297.15,299.15,1012.0,75.0,3.0,191.0,Clear,sky is clear,0
2014-07-02 05:00:00-04:00,17,28.0,False,298.03,296.15,299.15,1012.0,83.0,2.0,202.0,Clear,sky is clear,670
2014-07-02 06:00:00-04:00,46,72.0,False,297.2,295.15,299.15,1012.0,88.0,3.0,191.0,Clear,sky is clear,1696
2014-07-02 07:00:00-04:00,141,223.0,False,296.83,294.15,298.15,1012.0,94.0,2.0,190.0,Clear,sky is clear,1257
2014-07-02 08:00:00-04:00,252,427.0,False,297.47,294.15,299.15,1012.0,78.0,2.0,200.0,Clouds,scattered clouds,916
2014-07-02 09:00:00-04:00,375,667.0,False,298.93,298.15,300.15,1012.0,78.0,3.0,170.0,Clouds,scattered clouds,870
2014-07-02 10:00:00-04:00,440,762.0,False,300.34,299.15,301.15,1012.0,69.0,3.0,190.0,Clouds,scattered clouds,1331
2014-07-02 11:00:00-04:00,447,811.0,False,302.29,301.15,304.55,1013.0,62.0,2.0,190.0,Clear,Sky is Clear,1100
2014-07-02 12:00:00-04:00,376,674.0,False,303.96,303.15,305.35,1013.0,60.0,2.0,190.0,Clear,Sky is Clear,707
2014-07-02 13:00:00-04:00,273,523.0,False,305.22,304.15,306.15,1013.0,58.0,3.0,180.0,Clouds,scattered clouds,905
2014-07-02 14:00:00-04:00,413,741.0,False,305.55,304.15,307.15,1012.0,55.0,3.0,180.0,Clouds,scattered clouds,820
2014-07-02 15:00:00-04:00,402,707.0,False,306.24,305.15,307.15,1010.0,55.0,5.0,130.0,Clouds,broken clouds,617
2014-07-02 16:00:00-04:00,370,652.0,False,306.42,305.15,308.15,1011.0,56.0,4.0,182.0,Clouds,scattered clouds,273
2014-07-02 17:00:00-04:00,495,900.0,False,306.18,304.15,308.15,1011.0,60.0,2.0,196.0,Rain,light rain,0
2014-07-02 18:00:00-04:00,463,784.0,False,300.37,297.15,305.15,1013.0,87.0,2.0,196.0,Rain,heavy intensity rain,0
2014-07-02 19:00:00-04:00,583,973.0,False,296.77,296.15,297.15,1014.0,95.0,1.0,275.0,Rain,very heavy rain,127
2014-07-02 20:00:00-04:00,457,764.0,False,296.83,296.15,298.15,1015.0,95.0,3.0,191.0,Rain,moderate rain,1457
2014-07-02 21:00:00-04:00,506,875.0,False,296.54,295.35,298.15,1015.0,95.0,3.0,191.0,Rain,light rain,2140
2014-07-02 22:00:00-04:00,334,568.0,False,296.84,296.15,298.15,1014.0,95.0,3.0,189.0,Rain,moderate rain,1066
2014-07-02 23:00:00-04:00,591,995.0,False,296.17,296.15,296.25,1013.0,93.0,3.0,189.0,Rain,light rain,131
2014-07-03 00:00:00-04:00,783,1379.0,False,296.17,296.15,296.25,1014.0,93.0,0.0,248.0,Rain,light rain,0
2014-07-03 01:00:00-04:00,469,784.0,False,296.15,295.15,297.15,1014.0,92.0,3.0,186.0,Rain,light rain,0
2014-07-03 02:00:00-04:00,400,706.0,False,296.0,295.15,297.15,1014.0,93.0,3.0,186.0,Mist,mist,0
2014-07-03 03:00:00-04:00,41,65.0,False,296.3,295.15,297.15,1014.0,94.0,0.0,324.0,Mist,mist,0
2014-07-03 04:00:00-04:00,20,43.0,False,295.73,295.15,296.15,1014.0,95.0,1.0,319.0,Mist,mist,0
2014-07-03 05:00:00-04:00,38,55.0,False,296.23,295.15,297.15,1014.0,95.0,1.0,197.0,Rain,light rain,670
2014-07-03 06:00:00-04:00,56,96.0,False,296.1,295.15,297.15,1015.0,95.0,1.0,197.0,Rain,light rain,1205
2014-07-03 07:00:00-04:00,230,392.0,False,296.18,295.15,297.15,1015.0,94.0,1.0,183.0,Mist,mist,1541
