,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2014-05-23 16:00:00-04:00,784.0,1422.0,False,292.57,291.05,294.15,77.0,1.0,thunderstorm,thunderstorm,875.0,5,16,4,False
2014-05-23 17:00:00-04:00,669.0,1241.0,False,292.2,290.15,295.15,80.0,1.0,rain,light rain,889.0,5,17,4,False
2014-05-23 18:00:00-04:00,782.0,1384.0,False,292.31,289.05,295.15,88.0,1.0,rain,light rain,1032.0,5,18,4,False
2014-05-23 19:00:00-04:00,757.0,1306.0,False,292.3,289.15,295.15,88.0,2.0,thunderstorm,thunderstorm,1013.0,5,19,4,False
2014-05-23 20:00:00-04:00,318.0,590.0,False,290.66,289.05,292.15,89.0,2.0,thunderstorm,thunderstorm,1178.0,5,20,4,False
2014-05-23 21:00:00-04:00,476.0,848.0,False,289.51,288.15,291.15,82.0,2.0,thunderstorm,thunderstorm,653.0,5,21,4,False
2014-05-23 22:00:00-04:00,708.0,1279.0,False,287.87,287.15,289.15,91.0,1.0,thunderstorm,thunderstorm,559.0,5,22,4,False
2014-05-23 23:00:00-04:00,1059.0,1904.0,False,287.33,286.15,288.15,92.0,1.0,rain,heavy intensity rain,0.0,5,23,4,False
2014-05-24 00:00:00-04:00,884.0,1665.0,False,287.38,286.15,288.15,92.0,1.0,rain,moderate rain,0.0,5,0,5,False
2014-05-24 01:00:00-04:00,558.0,1044.0,False,287.88,287.15,289.15,95.0,1.0,rain,light rain,0.0,5,1,5,False
2014-05-24 02:00:00-04:00,132.0,242.0,False,287.76,287.15,289.15,92.0,1.0,rain,light rain,0.0,5,2,5,False
2014-05-24 03:00:00-04:00,8.0,10.0,False,287.58,286.15,289.15,90.0,1.0,rain,light rain,0.0,5,3,5,False
2014-05-24 04:00:00-04:00,9.0,21.0,False,287.18,286.15,288.15,91.0,1.0,rain,light rain,0.0,5,4,5,False
2014-05-24 05:00:00-04:00,14.0,27.0,False,287.36,286.15,288.15,89.0,1.0,rain,light rain,137.0,5,5,5,False
2014-05-24 06:00:00-04:00,19.0,29.0,False,287.38,286.15,288.15,88.0,2.0,clear,sky is clear,742.0,5,6,5,False
2014-05-24 07:00:00-04:00,86.0,166.0,False,287.36,286.15,288.15,86.0,1.0,clouds,broken clouds,730.0,5,7,5,False
2014-05-24 08:00:00-04:00,123.0,201.0,False,287.68,287.15,289.15,92.0,1.0,clouds,broken clouds,735.0,5,8,5,False
2014-05-24 09:00:00-04:00,264.0,466.0,False,288.6,287.15,289.15,87.0,1.0,clouds,broken clouds,1003.0,5,9,5,False
2014-05-24 10:00:00-04:00,504.0,988.0,False,289.12,288.15,290.15,76.0,1.0,clouds,scattered clouds,981.0,5,10,5,False
2014-05-24 11:00:00-04:00,474.0,899.0,False,290.44,289.15,292.15,72.0,1.0,clouds,scattered clouds,922.0,5,11,5,False
2014-05-24 12:00:00-04:00,337.0,611.0,False,291.48,289.82,293.71,74.0,1.0,rain,moderate rain,814.0,5,12,5,False
2014-05-24 13:00:00-04:00,376.0,714.0,False,292.19,290.37,294.26,76.0,1.0,rain,light rain,549.0,5,13,5,False
2014-05-24 14:00:00-04:00,438.0,801.0,False,292.82,290.93,294.82,76.0,0.0,rain,light rain,677.0,5,14,5,False
2014-05-24 15:00:00-04:00,337.0,628.0,False,293.1,290.93,295.15,63.0,0.0,rain,light rain,1041.0,5,15,5,False
2014-05-24 16:00:00-04:00,406.0,748.0,False,292.13,289.26,295.15,67.0,1.0,rain,moderate rain,387.0,5,16,5,False
2014-05-24 17:00:00-04:00,395.0,770.0,False,290.74,288.71,293.15,87.0,1.0,thunderstorm,thunderstorm,636.0,5,17,5,False
2014-05-24 18:00:00-04:00,387.0,682.0,False,289.53,288.15,290.93,79.0,1.0,rain,moderate rain,517.0,5,18,5,False
2014-05-24 19:00:00-04:00,239.0,443.0,False,289.25,288.15,290.37,99.0,2.0,rain,light rain,660.0,5,19,5,False
2014-05-24 20:00:00-04:00,229.0,415.0,False,288.85,287.59,290.15,86.0,0.0,rain,moderate rain,137.0,5,20,5,False
2014-05-24 21:00:00-04:00,285.0,538.0,False,288.08,286.48,289.26,89.0,0.0,rain,light rain,214.0,5,21,5,False
2014-05-24 22:00:00-04:00,231.0,435.0,False,287.63,285.93,289.15,90.0,1.0,rain,light rain,160.0,5,22,5,False
2014-05-24 23:00:00-04:00,266.0,447.0,False,287.34,285.37,289.15,98.0,1.0,fog,fog,0.0,5,23,5,False
2014-05-25 00:00:00-04:00,91.0,157.0,False,287.08,284.82,289.15,93.0,4.0,fog,fog,0.0,5,0,6,False
2014-05-25 01:00:00-04:00,9.0,13.0,False,286.77,284.82,288.71,96.0,1.0,fog,fog,0.0,5,1,6,False
2014-05-25 02:00:00-04:00,7.0,9.0,False,286.48,284.26,288.15,98.0,1.0,fog,fog,0.0,5,2,6,False
2014-05-25 03:00:00-04:00,2.0,2.0,False,286.17,284.26,288.15,97.0,1.0,fog,fog,0.0,5,3,6,False
2014-05-25 04:00:00-04:00,6.0,12.0,False,285.81,283.15,288.15,98.0,0.0,fog,fog,0.0,5,4,6,False
2014-05-25 05:00:00-04:00,5.0,7.0,False,285.19,282.59,287.15,98.0,1.0,rain,light rain,515.0,5,5,6,False
2014-05-25 06:00:00-04:00,13.0,15.0,False,284.74,282.04,287.04,93.0,1.0,rain,light rain,48.0,5,6,6,False
2014-05-25 07:00:00-04:00,46.0,62.0,False,285.53,282.65,288.71,93.0,1.0,clouds,few clouds,770.0,5,7,6,False
2014-05-25 08:00:00-04:00,74.0,121.0,False,287.58,284.26,290.37,77.0,0.0,rain,light rain,882.0,5,8,6,False
